league_id;season_id;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HC;AC;HF;AF;HY;AY;HR;AR
eng_pl;2005-2006;2005-08-13;Aston Villa;Bolton;2.0;2.0;D;2.0;2.0;D;3.0;13.0;2.0;6.0;7.0;8.0;14.0;16.0;0.0;2.0;0.0;0.0
eng_pl;2005-2006;2005-08-13;Everton;Man United;0.0;2.0;A;0.0;1.0;A;10.0;12.0;5.0;5.0;8.0;6.0;15.0;14.0;3.0;1.0;0.0;0.0
eng_pl;2005-2006;2005-08-13;Fulham;Birmingham;0.0;0.0;D;0.0;0.0;D;15.0;7.0;7.0;4.0;6.0;6.0;12.0;13.0;1.0;2.0;0.0;0.0
eng_pl;2005-2006;2005-08-13;Man City;West Brom;0.0;0.0;D;0.0;0.0;D;15.0;13.0;8.0;3.0;3.0;6.0;13.0;11.0;2.0;3.0;0.0;0.0
eng_pl;2005-2006;2005-08-13;Middlesbrough;Liverpool;0.0;0.0;D;0.0;0.0;D;4.0;16.0;2.0;7.0;5.0;0.0;17.0;11.0;2.0;3.0;1.0;0.0
eng_pl;2005-2006;2005-08-13;Portsmouth;Tottenham;0.0;2.0;A;0.0;1.0;A;11.0;11.0;7.0;6.0;7.0;2.0;13.0;23.0;0.0;2.0;0.0;0.0
eng_pl;2005-2006;2005-08-13;Sunderland;Charlton;1.0;3.0;A;1.0;1.0;D;12.0;14.0;8.0;4.0;5.0;5.0;15.0;17.0;2.0;0.0;0.0;1.0
eng_pl;2005-2006;2005-08-13;West Ham;Blackburn;3.0;1.0;H;0.0;1.0;A;13.0;11.0;5.0;5.0;2.0;6.0;11.0;14.0;0.0;1.0;0.0;1.0
eng_pl;2005-2006;2005-08-14;Arsenal;Newcastle;2.0;0.0;H;0.0;0.0;D;15.0;2.0;12.0;1.0;8.0;3.0;15.0;17.0;0.0;1.0;0.0;1.0
eng_pl;2005-2006;2005-08-14;Wigan;Chelsea;0.0;1.0;A;0.0;0.0;D;12.0;20.0;5.0;9.0;2.0;6.0;14.0;7.0;1.0;0.0;0.0;0.0
eng_pl;2005-2006;2005-08-20;Birmingham;Man City;1.0;2.0;A;1.0;1.0;D;9.0;9.0;2.0;6.0;9.0;4.0;7.0;12.0;3.0;1.0;0.0;0.0
eng_pl;2005-2006;2005-08-20;Blackburn;Fulham;2.0;1.0;H;1.0;0.0;H;16.0;8.0;9.0;4.0;8.0;1.0;26.0;14.0;2.0;2.0;0.0;0.0
eng_pl;2005-2006;2005-08-20;Charlton;Wigan;1.0;0.0;H;1.0;0.0;H;21.0;4.0;10.0;0.0;4.0;4.0;10.0;11.0;0.0;1.0;0.0;0.0
eng_pl;2005-2006;2005-08-20;Liverpool;Sunderland;1.0;0.0;H;1.0;0.0;H;15.0;2.0;6.0;0.0;5.0;5.0;8.0;20.0;2.0;3.0;0.0;1.0
eng_pl;2005-2006;2005-08-20;Man United;Aston Villa;1.0;0.0;H;0.0;0.0;D;18.0;3.0;12.0;3.0;11.0;7.0;13.0;21.0;2.0;1.0;0.0;0.0
eng_pl;2005-2006;2005-08-20;Newcastle;West Ham;0.0;0.0;D;0.0;0.0;D;14.0;6.0;6.0;1.0;10.0;2.0;9.0;11.0;1.0;1.0;0.0;1.0
eng_pl;2005-2006;2005-08-20;Tottenham;Middlesbrough;2.0;0.0;H;0.0;0.0;D;18.0;12.0;8.0;3.0;5.0;6.0;16.0;10.0;3.0;1.0;0.0;0.0
eng_pl;2005-2006;2005-08-20;West Brom;Portsmouth;2.0;1.0;H;1.0;0.0;H;6.0;10.0;2.0;2.0;3.0;3.0;21.0;19.0;4.0;3.0;0.0;0.0
eng_pl;2005-2006;2005-08-21;Bolton;Everton;0.0;1.0;A;0.0;0.0;D;16.0;3.0;6.0;1.0;8.0;3.0;10.0;13.0;0.0;1.0;0.0;0.0
eng_pl;2005-2006;2005-08-21;Chelsea;Arsenal;1.0;0.0;H;0.0;0.0;D;9.0;9.0;6.0;3.0;3.0;7.0;17.0;21.0;2.0;3.0;0.0;0.0
eng_pl;2005-2006;2005-08-23;Birmingham;Middlesbrough;0.0;3.0;A;0.0;2.0;A;14.0;8.0;8.0;3.0;2.0;2.0;14.0;15.0;0.0;1.0;0.0;0.0
eng_pl;2005-2006;2005-08-23;Portsmouth;Aston Villa;1.0;1.0;D;1.0;1.0;D;20.0;7.0;11.0;3.0;13.0;4.0;12.0;10.0;3.0;1.0;0.0;1.0
eng_pl;2005-2006;2005-08-23;Sunderland;Man City;1.0;2.0;A;1.0;2.0;A;15.0;12.0;10.0;7.0;5.0;3.0;10.0;10.0;1.0;2.0;0.0;0.0
eng_pl;2005-2006;2005-08-24;Arsenal;Fulham;4.0;1.0;H;1.0;1.0;D;20.0;8.0;14.0;3.0;6.0;7.0;16.0;11.0;5.0;2.0;0.0;0.0
eng_pl;2005-2006;2005-08-24;Blackburn;Tottenham;0.0;0.0;D;0.0;0.0;D;11.0;1.0;7.0;1.0;7.0;0.0;15.0;12.0;2.0;2.0;1.0;0.0
eng_pl;2005-2006;2005-08-24;Bolton;Newcastle;2.0;0.0;H;1.0;0.0;H;14.0;7.0;6.0;4.0;4.0;3.0;12.0;17.0;0.0;1.0;0.0;0.0
eng_pl;2005-2006;2005-08-24;Chelsea;West Brom;4.0;0.0;H;2.0;0.0;H;11.0;0.0;8.0;0.0;9.0;1.0;10.0;7.0;0.0;1.0;0.0;0.0
eng_pl;2005-2006;2005-08-27;Aston Villa;Blackburn;1.0;0.0;H;1.0;0.0;H;10.0;9.0;3.0;2.0;4.0;11.0;13.0;16.0;2.0;2.0;0.0;0.0
eng_pl;2005-2006;2005-08-27;Fulham;Everton;1.0;0.0;H;0.0;0.0;D;9.0;6.0;4.0;2.0;6.0;2.0;19.0;25.0;1.0;2.0;0.0;1.0
eng_pl;2005-2006;2005-08-27;Man City;Portsmouth;2.0;1.0;H;0.0;0.0;D;16.0;7.0;9.0;2.0;12.0;3.0;13.0;17.0;1.0;2.0;0.0;0.0
eng_pl;2005-2006;2005-08-27;Tottenham;Chelsea;0.0;2.0;A;0.0;1.0;A;11.0;13.0;6.0;7.0;2.0;5.0;16.0;12.0;3.0;2.0;1.0;0.0
eng_pl;2005-2006;2005-08-27;West Brom;Birmingham;2.0;3.0;A;1.0;3.0;A;15.0;8.0;8.0;7.0;3.0;2.0;11.0;24.0;1.0;3.0;0.0;0.0
eng_pl;2005-2006;2005-08-27;West Ham;Bolton;1.0;2.0;A;0.0;0.0;D;13.0;10.0;6.0;6.0;7.0;7.0;13.0;16.0;1.0;4.0;0.0;0.0
eng_pl;2005-2006;2005-08-27;Wigan;Sunderland;1.0;0.0;H;1.0;0.0;H;11.0;9.0;5.0;7.0;0.0;6.0;11.0;13.0;3.0;3.0;0.0;0.0
eng_pl;2005-2006;2005-08-28;Middlesbrough;Charlton;0.0;3.0;A;0.0;1.0;A;10.0;12.0;6.0;8.0;6.0;1.0;18.0;15.0;2.0;1.0;0.0;0.0
eng_pl;2005-2006;2005-08-28;Newcastle;Man United;0.0;2.0;A;0.0;0.0;D;9.0;11.0;4.0;5.0;5.0;3.0;26.0;16.0;1.0;2.0;0.0;0.0
eng_pl;2005-2006;2005-10-09;Birmingham;Charlton;0.0;1.0;A;0.0;1.0;A;18.0;8.0;5.0;4.0;13.0;4.0;9.0;10.0;0.0;2.0;0.0;0.0
eng_pl;2005-2006;2005-10-09;Chelsea;Sunderland;2.0;0.0;H;0.0;0.0;D;9.0;2.0;6.0;2.0;4.0;2.0;14.0;10.0;1.0;0.0;0.0;0.0
eng_pl;2005-2006;2005-10-09;Everton;Portsmouth;0.0;1.0;A;0.0;0.0;D;11.0;12.0;6.0;8.0;11.0;6.0;10.0;12.0;2.0;1.0;0.0;0.0
eng_pl;2005-2006;2005-10-09;Man United;Man City;1.0;1.0;D;1.0;0.0;H;7.0;5.0;2.0;3.0;3.0;5.0;12.0;18.0;1.0;4.0;0.0;0.0
eng_pl;2005-2006;2005-10-09;Middlesbrough;Arsenal;2.0;1.0;H;1.0;0.0;H;6.0;13.0;5.0;8.0;6.0;7.0;17.0;16.0;3.0;4.0;0.0;0.0
eng_pl;2005-2006;2005-10-09;Newcastle;Fulham;1.0;1.0;D;0.0;1.0;A;15.0;13.0;10.0;8.0;10.0;8.0;19.0;16.0;4.0;1.0;1.0;0.0
eng_pl;2005-2006;2005-10-09;Tottenham;Liverpool;0.0;0.0;D;0.0;0.0;D;10.0;11.0;7.0;6.0;4.0;4.0;16.0;13.0;1.0;1.0;0.0;0.0
eng_pl;2005-2006;2005-10-09;West Brom;Wigan;1.0;2.0;A;1.0;1.0;D;10.0;9.0;5.0;4.0;5.0;0.0;19.0;15.0;3.0;1.0;0.0;0.0
eng_pl;2005-2006;2005-11-09;Bolton;Blackburn;0.0;0.0;D;0.0;0.0;D;12.0;7.0;6.0;3.0;4.0;4.0;18.0;17.0;1.0;2.0;0.0;0.0
eng_pl;2005-2006;2005-12-09;West Ham;Aston Villa;4.0;0.0;H;2.0;0.0;H;14.0;14.0;9.0;8.0;4.0;11.0;15.0;12.0;0.0;1.0;0.0;0.0
eng_pl;2005-2006;2005-09-17;Aston Villa;Tottenham;1.0;1.0;D;1.0;0.0;H;13.0;13.0;6.0;7.0;4.0;3.0;14.0;14.0;1.0;2.0;0.0;0.0
eng_pl;2005-2006;2005-09-17;Charlton;Chelsea;0.0;2.0;A;0.0;0.0;D;11.0;16.0;4.0;11.0;2.0;7.0;11.0;10.0;0.0;2.0;0.0;0.0
eng_pl;2005-2006;2005-09-17;Fulham;West Ham;1.0;2.0;A;0.0;0.0;D;9.0;10.0;6.0;3.0;4.0;6.0;11.0;14.0;2.0;1.0;0.0;0.0
eng_pl;2005-2006;2005-09-17;Portsmouth;Birmingham;1.0;1.0;D;1.0;1.0;D;14.0;3.0;9.0;2.0;7.0;3.0;16.0;14.0;2.0;0.0;0.0;1.0
eng_pl;2005-2006;2005-09-17;Sunderland;West Brom;1.0;1.0;D;1.0;0.0;H;11.0;13.0;6.0;6.0;1.0;9.0;19.0;11.0;0.0;3.0;0.0;0.0
eng_pl;2005-2006;2005-09-18;Blackburn;Newcastle;0.0;3.0;A;0.0;0.0;D;17.0;4.0;10.0;3.0;7.0;2.0;14.0;19.0;1.0;5.0;0.0;1.0
eng_pl;2005-2006;2005-09-18;Liverpool;Man United;0.0;0.0;D;0.0;0.0;D;9.0;4.0;3.0;1.0;4.0;2.0;24.0;15.0;2.0;2.0;0.0;0.0
eng_pl;2005-2006;2005-09-18;Man City;Bolton;0.0;1.0;A;0.0;0.0;D;17.0;5.0;8.0;1.0;7.0;5.0;14.0;16.0;1.0;1.0;0.0;0.0
eng_pl;2005-2006;2005-09-18;Wigan;Middlesbrough;1.0;1.0;D;0.0;1.0;A;11.0;10.0;4.0;3.0;4.0;5.0;11.0;16.0;0.0;1.0;0.0;0.0
eng_pl;2005-2006;2005-09-19;Arsenal;Everton;2.0;0.0;H;2.0;0.0;H;11.0;4.0;4.0;2.0;4.0;0.0;13.0;19.0;2.0;3.0;0.0;0.0
eng_pl;2005-2006;2005-09-24;Birmingham;Liverpool;2.0;2.0;D;0.0;0.0;D;4.0;14.0;4.0;6.0;3.0;7.0;14.0;14.0;2.0;3.0;1.0;0.0
eng_pl;2005-2006;2005-09-24;Bolton;Portsmouth;1.0;0.0;H;1.0;0.0;H;11.0;6.0;2.0;4.0;7.0;3.0;9.0;6.0;2.0;2.0;0.0;0.0
eng_pl;2005-2006;2005-09-24;Chelsea;Aston Villa;2.0;1.0;H;1.0;1.0;D;18.0;3.0;6.0;2.0;9.0;1.0;8.0;17.0;1.0;1.0;0.0;0.0
eng_pl;2005-2006;2005-09-24;Everton;Wigan;0.0;1.0;A;0.0;0.0;D;14.0;11.0;7.0;3.0;11.0;3.0;17.0;21.0;2.0;1.0;0.0;0.0
eng_pl;2005-2006;2005-09-24;Man United;Blackburn;1.0;2.0;A;0.0;1.0;A;27.0;10.0;8.0;10.0;7.0;1.0;13.0;15.0;1.0;3.0;0.0;0.0
eng_pl;2005-2006;2005-09-24;Newcastle;Man City;1.0;0.0;H;1.0;0.0;H;8.0;8.0;6.0;4.0;3.0;6.0;14.0;14.0;0.0;2.0;0.0;0.0
eng_pl;2005-2006;2005-09-24;West Brom;Charlton;1.0;2.0;A;0.0;2.0;A;18.0;8.0;10.0;4.0;6.0;3.0;10.0;12.0;0.0;1.0;0.0;0.0
eng_pl;2005-2006;2005-09-24;West Ham;Arsenal;0.0;0.0;D;0.0;0.0;D;6.0;8.0;0.0;2.0;4.0;3.0;11.0;7.0;2.0;0.0;0.0;0.0
eng_pl;2005-2006;2005-09-25;Middlesbrough;Sunderland;0.0;2.0;A;0.0;1.0;A;20.0;4.0;11.0;2.0;8.0;2.0;13.0;21.0;3.0;2.0;0.0;0.0
eng_pl;2005-2006;2005-09-26;Tottenham;Fulham;1.0;0.0;H;1.0;0.0;H;9.0;8.0;4.0;5.0;6.0;6.0;10.0;9.0;0.0;3.0;0.0;0.0
eng_pl;2005-2006;2005-01-10;Blackburn;West Brom;2.0;0.0;H;0.0;0.0;D;20.0;6.0;11.0;3.0;11.0;1.0;15.0;17.0;2.0;0.0;0.0;0.0
eng_pl;2005-2006;2005-01-10;Charlton;Tottenham;2.0;3.0;A;1.0;0.0;H;9.0;13.0;4.0;7.0;1.0;6.0;15.0;17.0;3.0;2.0;0.0;0.0
eng_pl;2005-2006;2005-01-10;Fulham;Man United;2.0;3.0;A;2.0;3.0;A;11.0;11.0;6.0;7.0;3.0;9.0;20.0;11.0;2.0;1.0;0.0;0.0
eng_pl;2005-2006;2005-01-10;Portsmouth;Newcastle;0.0;0.0;D;0.0;0.0;D;10.0;6.0;6.0;3.0;4.0;4.0;12.0;12.0;1.0;2.0;0.0;0.0
eng_pl;2005-2006;2005-01-10;Sunderland;West Ham;1.0;1.0;D;1.0;0.0;H;16.0;6.0;8.0;3.0;5.0;3.0;12.0;15.0;1.0;5.0;0.0;0.0
eng_pl;2005-2006;2005-02-10;Arsenal;Birmingham;1.0;0.0;H;0.0;0.0;D;16.0;2.0;13.0;2.0;11.0;4.0;13.0;17.0;0.0;1.0;0.0;1.0
eng_pl;2005-2006;2005-02-10;Aston Villa;Middlesbrough;2.0;3.0;A;0.0;1.0;A;13.0;13.0;6.0;10.0;6.0;5.0;17.0;10.0;4.0;1.0;0.0;0.0
eng_pl;2005-2006;2005-02-10;Liverpool;Chelsea;1.0;4.0;A;1.0;2.0;A;11.0;7.0;5.0;5.0;4.0;2.0;15.0;17.0;1.0;3.0;0.0;0.0
eng_pl;2005-2006;2005-02-10;Man City;Everton;2.0;0.0;H;0.0;0.0;D;14.0;5.0;5.0;4.0;4.0;2.0;16.0;10.0;1.0;0.0;0.0;0.0
eng_pl;2005-2006;2005-02-10;Wigan;Bolton;2.0;1.0;H;0.0;0.0;D;16.0;13.0;9.0;4.0;4.0;8.0;11.0;14.0;0.0;2.0;0.0;0.0
